Precinct,Ryan Walters,April Grace,,Total,Margin,,,,,,
350009,7,24,,31,-54.84%,,,,,,
350010,25,18,,43,16.28%,,,,,,
350011,27,25,,52,3.85%,,,,,,
350012,42,55,,97,-13.40%,,,,,,
350013,54,38,,92,17.39%,,,,,,
350014,18,6,,24,50.00%,,,,,,
350113,9,15,,24,-25.00%,,,,,,
360001,89,73,,162,9.88%,,,,,,
360101,70,105,,175,-20.00%,,,,,,
360103,60,129,,189,-36.51%,,,,,,
360202,57,76,,133,-14.29%,,,,,,
360205,48,63,,111,-13.51%,,,,,,
360206,109,177,,286,-23.78%,,,,,,
360400,19,12,,31,22.58%,,,,,,
360401,2,9,,11,-63.64%,,,,,,
360403,46,43,,89,3.37%,,,,,,
360404,18,20,,38,-5.26%,,,,,,
360405,36,28,,64,12.50%,,,,,,
360406,33,30,,63,4.76%,,,,,,
360407,5,4,,9,11.11%,,,,,,
360409,10,7,,17,17.65%,,,,,,
360411,19,14,,33,15.15%,,,,,,
360412,22,21,,43,2.33%,,,,,,
360413,135,99,,234,15.38%,,,,,,
360419,62,58,,120,3.33%,,,,,,
360420,31,24,,55,12.73%,,,,,,
360421,1,7,,8,-75.00%,,,,,,
360503,72,67,,139,3.60%,,,,,,
360516,61,46,,107,14.02%,,,,,,
360517,35,37,,72,-2.78%,,,,,,
360527,109,113,,222,-1.80%,,,,,,
360530,87,70,,157,10.83%,,,,,,
360531,0,1,,1,-100.00%,,,,,,
360532,92,93,,185,-0.54%,,,,,,
360533,72,76,,148,-2.70%,,,,,,
360534,118,134,,252,-6.35%,,,,,,
360535,112,158,,270,-17.04%,,,,,,
370101,187,189,,376,-0.53%,,,,,,
370102,54,64,,118,-8.47%,,,,,,
370103,66,72,,138,-4.35%,,,,,,
370105,102,60,,162,25.93%,,,,,,
370106,11,8,,19,15.79%,,,,,,
370201,31,42,,73,-15.07%,,,,,,
370202,124,119,,243,2.06%,,,,,,
370203,25,20,,45,11.11%,,,,,,
370204,33,44,,77,-14.29%,,,,,,
370301,226,290,,516,-12.40%,,,,,,
370302,120,113,,233,3.00%,,,,,,
370304,44,67,,111,-20.72%,,,,,,
380001,72,72,,144,0.00%,,,,,,
380002,15,18,,33,-9.09%,,,,,,
380004,58,34,,92,26.09%,,,,,,
380005,1,0,,1,100.00%,,,,,,
380006,14,17,,31,-9.68%,,,,,,
380007,3,0,,3,100.00%,,,,,,
380008,21,22,,43,-2.33%,,,,,,
380009,2,2,,4,0.00%,,,,,,
380010,27,62,,89,-39.33%,,,,,,
380011,13,15,,28,-7.14%,,,,,,
380014,12,18,,30,-20.00%,,,,,,
380015,9,25,,34,-47.06%,,,,,,
380016,9,7,,16,12.50%,,,,,,
380022,40,44,,84,-4.76%,,,,,,
390001,49,40,,89,10.11%,,,,,,
390002,36,27,,63,14.29%,,,,,,
390003,55,61,,116,-5.17%,,,,,,
390004,13,14,,27,-3.70%,,,,,,
390005,17,14,,31,9.68%,,,,,,
390006,19,18,,37,2.70%,,,,,,
390007,25,22,,47,6.38%,,,,,,
390008,34,28,,62,9.68%,,,,,,
390009,29,27,,56,3.57%,,,,,,
390010,58,33,,91,27.47%,,,,,,
390011,35,36,,71,-1.41%,,,,,,
390012,19,11,,30,26.67%,,,,,,
390013,17,11,,28,21.43%,,,,,,
400101,29,25,,54,7.41%,,,,,,
400102,37,58,,95,-22.11%,,,,,,
400103,60,93,,153,-21.57%,,,,,,
400104,11,5,,16,37.50%,,,,,,
400105,50,78,,128,-21.88%,,,,,,
400106,42,31,,73,15.07%,,,,,,
400107,69,60,,129,6.98%,,,,,,
400108,26,24,,50,4.00%,,,,,,
400109,98,49,,147,33.33%,,,,,,
400110,39,53,,92,-15.22%,,,,,,
400111,82,84,,166,-1.20%,,,,,,
400112,10,18,,28,-28.57%,,,,,,
400113,32,35,,67,-4.48%,,,,,,
400114,10,22,,32,-37.50%,,,,,,
400201,19,11,,30,26.67%,,,,,,
400202,26,18,,44,18.18%,,,,,,
400203,45,59,,104,-13.46%,,,,,,
400204,136,129,,265,2.64%,,,,,,
400205,32,30,,62,3.23%,,,,,,
400207,132,111,,243,8.64%,,,,,,
400208,56,42,,98,14.29%,,,,,,
400210,87,102,,189,-7.94%,,,,,,
400211,79,64,,143,10.49%,,,,,,
400212,68,65,,133,2.26%,,,,,,
400213,11,6,,17,29.41%,,,,,,
400214,25,17,,42,19.05%,,,,,,
400215,22,29,,51,-13.73%,,,,,,
400301,18,21,,39,-7.69%,,,,,,
400302,60,74,,134,-10.45%,,,,,,
400303,17,17,,34,0.00%,,,,,,
400304,28,40,,68,-17.65%,,,,,,
400305,26,20,,46,13.04%,,,,,,
400306,33,23,,56,17.86%,,,,,,
400309,8,8,,16,0.00%,,,,,,
400310,73,105,,178,-17.98%,,,,,,
400311,51,92,,143,-28.67%,,,,,,
400312,49,38,,87,12.64%,,,,,,
410001,103,100,,203,1.48%,,,,,,
410002,119,121,,240,-0.83%,,,,,,
410003,108,117,,225,-4.00%,,,,,,
410004,66,52,,118,11.86%,,,,,,
410005,107,79,,186,15.05%,,,,,,
410006,69,46,,115,20.00%,,,,,,
410007,72,70,,142,1.41%,,,,,,
410008,188,154,,342,9.94%,,,,,,
410009,116,103,,219,5.94%,,,,,,
410010,164,142,,306,7.19%,,,,,,
410011,142,136,,278,2.16%,,,,,,
410012,130,167,,297,-12.46%,,,,,,
410013,39,37,,76,2.63%,,,,,,
410015,161,84,,245,31.43%,,,,,,
410016,121,77,,198,22.22%,,,,,,
410019,175,114,,289,21.11%,,,,,,
410020,87,69,,156,11.54%,,,,,,
410021,129,91,,220,17.27%,,,,,,
410022,151,131,,282,7.09%,,,,,,
420101,112,71,,183,22.40%,,,,,,
420102,92,44,,136,35.29%,,,,,,
420103,167,105,,272,22.79%,,,,,,
420104,287,142,,429,33.80%,,,,,,
420105,197,136,,333,18.32%,,,,,,
420106,107,47,,154,38.96%,,,,,,
420107,215,155,,370,16.22%,,,,,,
420110,37,37,,74,0.00%,,,,,,
420201,22,12,,34,29.41%,,,,,,
420202,8,2,,10,60.00%,,,,,,
420203,31,17,,48,29.17%,,,,,,
420204,141,141,,282,0.00%,,,,,,
420205,142,83,,225,26.22%,,,,,,
420206,119,48,,167,42.51%,,,,,,
420207,347,183,,530,30.94%,,,,,,
420208,27,13,,40,35.00%,,,,,,
420209,15,14,,29,3.45%,,,,,,
420210,30,34,,64,-6.25%,,,,,,
420211,108,56,,164,31.71%,,,,,,
420301,23,25,,48,-4.17%,,,,,,
420302,25,24,,49,2.04%,,,,,,
420303,168,137,,305,10.16%,,,,,,
420304,46,73,,119,-22.69%,,,,,,
420305,42,38,,80,5.00%,,,,,,
420306,101,61,,162,24.69%,,,,,,
420307,195,170,,365,6.85%,,,,,,
420308,98,112,,210,-6.67%,,,,,,
420309,159,84,,243,30.86%,,,,,,
420310,43,29,,72,19.44%,,,,,,
420311,34,26,,60,13.33%,,,,,,
430101,34,45,,79,-13.92%,,,,,,
430103,38,42,,80,-5.00%,,,,,,
430204,14,22,,36,-22.22%,,,,,,
430205,31,35,,66,-6.06%,,,,,,
430206,4,13,,17,-52.94%,,,,,,
430207,4,8,,12,-33.33%,,,,,,
430310,14,16,,30,-6.67%,,,,,,
430311,29,17,,46,26.09%,,,,,,
430312,17,25,,42,-19.05%,,,,,,
430313,9,8,,17,5.88%,,,,,,
440001,31,38,,69,-10.14%,,,,,,
440002,42,44,,86,-2.33%,,,,,,
440003,52,50,,102,1.96%,,,,,,
440005,72,60,,132,9.09%,,,,,,
440006,90,77,,167,7.78%,,,,,,
440007,42,49,,91,-7.69%,,,,,,
440008,66,53,,119,10.92%,,,,,,
440009,192,170,,362,6.08%,,,,,,
440010,31,28,,59,5.08%,,,,,,
440011,58,43,,101,14.85%,,,,,,
440012,86,50,,136,26.47%,,,,,,
440013,194,194,,388,0.00%,,,,,,
440014,152,129,,281,8.19%,,,,,,
440015,178,140,,318,11.95%,,,,,,
440016,144,98,,242,19.01%,,,,,,
440017,121,96,,217,11.52%,,,,,,
440018,81,51,,132,22.73%,,,,,,
440019,97,46,,143,35.66%,,,,,,
440020,167,134,,301,10.96%,,,,,,
440021,24,29,,53,-9.43%,,,,,,
440022,74,56,,130,13.85%,,,,,,
440023,92,76,,168,9.52%,,,,,,
440024,66,70,,136,-2.94%,,,,,,
440025,71,58,,129,10.08%,,,,,,
440026,26,22,,48,8.33%,,,,,,
440027,95,90,,185,2.70%,,,,,,
440028,66,66,,132,0.00%,,,,,,
450002,17,7,,24,41.67%,,,,,,
450004,41,57,,98,-16.33%,,,,,,
450005,4,2,,6,33.33%,,,,,,
450006,27,41,,68,-20.59%,,,,,,
450008,46,66,,112,-17.86%,,,,,,
450009,38,51,,89,-14.61%,,,,,,
450011,18,15,,33,9.09%,,,,,,
450012,2,4,,6,-33.33%,,,,,,
450013,24,40,,64,-25.00%,,,,,,
450014,16,23,,39,-17.95%,,,,,,
450015,15,26,,41,-26.83%,,,,,,
450017,12,37,,49,-51.02%,,,,,,
450018,41,55,,96,-14.58%,,,,,,
450019,56,43,,99,13.13%,,,,,,
450020,36,41,,77,-6.49%,,,,,,
450022,18,21,,39,-7.69%,,,,,,
450023,11,11,,22,0.00%,,,,,,
450024,12,24,,36,-33.33%,,,,,,
450025,35,28,,63,11.11%,,,,,,
450026,20,21,,41,-2.44%,,,,,,
450027,16,21,,37,-13.51%,,,,,,
450028,5,16,,21,-52.38%,,,,,,
450029,32,27,,59,8.47%,,,,,,
450031,70,51,,121,15.70%,,,,,,
450033,33,39,,72,-8.33%,,,,,,
450034,46,50,,96,-4.17%,,,,,,
450035,54,97,,151,-28.48%,,,,,,
450036,38,64,,102,-25.49%,,,,,,
450037,23,12,,35,31.43%,,,,,,
450038,50,76,,126,-20.63%,,,,,,
460102,55,47,,102,7.84%,,,,,,
460103,108,69,,177,22.03%,,,,,,
460104,83,72,,155,7.10%,,,,,,
460201,85,87,,172,-1.16%,,,,,,
460203,38,24,,62,22.58%,,,,,,
460205,189,135,,324,16.67%,,,,,,
460307,42,36,,78,7.69%,,,,,,
460310,17,14,,31,9.68%,,,,,,
460311,11,10,,21,4.76%,,,,,,
460312,10,18,,28,-28.57%,,,,,,
460313,10,15,,25,-20.00%,,,,,,
460314,85,81,,166,2.41%,,,,,,
460315,22,30,,52,-15.38%,,,,,,
460316,44,45,,89,-1.12%,,,,,,
460317,13,6,,19,36.84%,,,,,,
470002,134,136,,270,-0.74%,,,,,,
470004,23,33,,56,-17.86%,,,,,,
470009,8,9,,17,-5.88%,,,,,,
470010,47,30,,77,22.08%,,,,,,
470015,54,54,,108,0.00%,,,,,,
470016,7,11,,18,-22.22%,,,,,,
470020,158,192,,350,-9.71%,,,,,,
470022,93,122,,215,-13.49%,,,,,,
480102,74,101,,175,-15.43%,,,,,,
480105,62,36,,98,26.53%,,,,,,
480202,41,56,,97,-15.46%,,,,,,
480203,19,15,,34,11.76%,,,,,,
480204,41,27,,68,20.59%,,,,,,
480206,40,45,,85,-5.88%,,,,,,
480302,32,18,,50,28.00%,,,,,,
480303,175,127,,302,15.89%,,,,,,
480304,100,109,,209,-4.31%,,,,,,
490011,96,77,,173,10.98%,,,,,,
490012,107,127,,234,-8.55%,,,,,,
490014,73,83,,156,-6.41%,,,,,,
490015,94,89,,183,2.73%,,,,,,
490016,83,68,,151,9.93%,,,,,,
490020,107,84,,191,12.04%,,,,,,
490021,67,43,,110,21.82%,,,,,,
490022,93,89,,182,2.20%,,,,,,
490023,121,91,,212,14.15%,,,,,,
490024,73,80,,153,-4.58%,,,,,,
490031,73,55,,128,14.06%,,,,,,
490032,45,48,,93,-3.23%,,,,,,
490034,74,57,,131,12.98%,,,,,,
490036,155,148,,303,2.31%,,,,,,
490037,78,77,,155,0.65%,,,,,,
490038,54,69,,123,-12.20%,,,,,,
490039,127,130,,257,-1.17%,,,,,,
490101,40,39,,79,1.27%,,,,,,
490121,89,86,,175,1.71%,,,,,,
490132,68,55,,123,10.57%,,,,,,
490221,8,3,,11,45.45%,,,,,,
490241,135,142,,277,-2.53%,,,,,,
490242,74,77,,151,-1.99%,,,,,,
490311,96,54,,150,28.00%,,,,,,
490312,52,43,,95,9.47%,,,,,,
500004,58,40,,98,18.37%,,,,,,
500005,53,106,,159,-33.33%,,,,,,
500007,12,6,,18,33.33%,,,,,,
500009,38,37,,75,1.33%,,,,,,
500012,41,38,,79,3.80%,,,,,,
500014,28,31,,59,-5.08%,,,,,,
500015,87,89,,176,-1.14%,,,,,,
500017,8,12,,20,-20.00%,,,,,,
500018,42,33,,75,12.00%,,,,,,
500020,60,59,,119,0.84%,,,,,,
510005,42,40,,82,2.44%,,,,,,
510007,159,129,,288,10.42%,,,,,,
510009,157,125,,282,11.35%,,,,,,
510011,36,35,,71,1.41%,,,,,,
510013,106,83,,189,12.17%,,,,,,
510017,9,4,,13,38.46%,,,,,,
510021,30,31,,61,-1.64%,,,,,,
510022,117,119,,236,-0.85%,,,,,,
510023,32,24,,56,14.29%,,,,,,
510028,40,23,,63,26.98%,,,,,,
510033,171,112,,283,20.85%,,,,,,
510036,10,10,,20,0.00%,,,,,,
510037,104,93,,197,5.58%,,,,,,
510040,293,354,,647,-9.43%,,,,,,
510041,106,102,,208,1.92%,,,,,,
510044,42,51,,93,-9.68%,,,,,,
510045,58,55,,113,2.65%,,,,,,
510046,149,129,,278,7.19%,,,,,,
510047,61,62,,123,-0.81%,,,,,,
510049,68,83,,151,-9.93%,,,,,,
510050,25,21,,46,8.70%,,,,,,
510051,14,13,,27,3.70%,,,,,,
510052,23,28,,51,-9.80%,,,,,,
510053,62,51,,113,9.73%,,,,,,
510055,200,211,,411,-2.68%,,,,,,
510056,49,20,,69,42.03%,,,,,,
510058,39,38,,77,1.30%,,,,,,
510059,96,69,,165,16.36%,,,,,,
510060,20,20,,40,0.00%,,,,,,
510061,35,32,,67,4.48%,,,,,,
510064,75,55,,130,15.38%,,,,,,
510065,0,0,,0,#DIV/0!,,,,,,
510066,1,0,,1,100.00%,,,,,,
510067,5,5,,10,0.00%,,,,,,
510068,48,34,,82,17.07%,,,,,,
510069,2,6,,8,-50.00%,,,,,,
510070,33,27,,60,10.00%,,,,,,
510072,44,65,,109,-19.27%,,,,,,
510073,9,12,,21,-14.29%,,,,,,
520101,80,117,,197,-18.78%,,,,,,
520102,23,12,,35,31.43%,,,,,,
520103,27,35,,62,-12.90%,,,,,,
520104,40,57,,97,-17.53%,,,,,,
520105,5,10,,15,-33.33%,,,,,,
520201,66,104,,170,-22.35%,,,,,,
520202,63,60,,123,2.44%,,,,,,
520203,48,81,,129,-25.58%,,,,,,
520301,40,71,,111,-27.93%,,,,,,
520305,95,133,,228,-16.67%,,,,,,
520307,82,86,,168,-2.38%,,,,,,
530101,49,67,,116,-15.52%,,,,,,
530102,83,74,,157,5.73%,,,,,,
530103,19,35,,54,-29.63%,,,,,,
530104,9,10,,19,-5.26%,,,,,,
530201,57,40,,97,17.53%,,,,,,
530202,59,40,,99,19.19%,,,,,,
530203,61,59,,120,1.67%,,,,,,
530204,37,26,,63,17.46%,,,,,,
530301,87,78,,165,5.45%,,,,,,
530302,24,15,,39,23.08%,,,,,,
530303,47,65,,112,-16.07%,,,,,,
530305,18,18,,36,0.00%,,,,,,
540101,87,74,,161,8.07%,,,,,,
540102,7,5,,12,16.67%,,,,,,
540103,14,16,,30,-6.67%,,,,,,
540104,11,7,,18,22.22%,,,,,,
540201,31,37,,68,-8.82%,,,,,,
540202,15,9,,24,25.00%,,,,,,
540203,19,36,,55,-30.91%,,,,,,
540204,46,63,,109,-15.60%,,,,,,
540205,18,21,,39,-7.69%,,,,,,
540301,27,14,,41,31.71%,,,,,,
540302,27,26,,53,1.89%,,,,,,
540303,14,4,,18,55.56%,,,,,,
540304,28,30,,58,-3.45%,,,,,,
550001,0,0,,0,#DIV/0!,,,,,,
550002,0,0,,0,#DIV/0!,,,,,,
550301,25,22,,47,6.38%,,,,,,
550302,78,73,,151,3.31%,,,,,,
550303,116,93,,209,11.00%,,,,,,
550304,151,132,,283,6.71%,,,,,,
550305,112,81,,193,16.06%,,,,,,
550306,67,46,,113,18.58%,,,,,,
550307,166,117,,283,17.31%,,,,,,
550308,24,9,,33,45.45%,,,,,,
550309,96,64,,160,20.00%,,,,,,
550310,71,71,,142,0.00%,,,,,,
550311,60,46,,106,13.21%,,,,,,
550312,123,67,,190,29.47%,,,,,,
550313,76,48,,124,22.58%,,,,,,
550314,64,52,,116,10.34%,,,,,,
550315,89,62,,151,17.88%,,,,,,
550316,125,80,,205,21.95%,,,,,,
550317,39,22,,61,27.87%,,,,,,
550318,233,145,,378,23.28%,,,,,,
550319,187,142,,329,13.68%,,,,,,
550320,86,60,,146,17.81%,,,,,,
550321,122,74,,196,24.49%,,,,,,
550322,176,134,,310,13.55%,,,,,,
550323,9,12,,21,-14.29%,,,,,,
550324,44,30,,74,18.92%,,,,,,
550325,55,37,,92,19.57%,,,,,,
550326,43,23,,66,30.30%,,,,,,
550327,101,61,,162,24.69%,,,,,,
550328,57,41,,98,16.33%,,,,,,
550329,97,54,,151,28.48%,,,,,,
550330,57,52,,109,4.59%,,,,,,
550331,158,85,,243,30.04%,,,,,,
550332,20,10,,30,33.33%,,,,,,
550333,126,102,,228,10.53%,,,,,,
550334,230,156,,386,19.17%,,,,,,
550335,211,175,,386,9.33%,,,,,,
550336,149,119,,268,11.19%,,,,,,
550337,130,80,,210,23.81%,,,,,,
550338,121,105,,226,7.08%,,,,,,
550339,140,103,,243,15.23%,,,,,,
550340,133,87,,220,20.91%,,,,,,
550341,50,42,,92,8.70%,,,,,,
550342,165,89,,254,29.92%,,,,,,
550343,55,56,,111,-0.90%,,,,,,
550344,263,197,,460,14.35%,,,,,,
550345,91,40,,131,38.93%,,,,,,
550346,27,22,,49,10.20%,,,,,,
550347,56,39,,95,17.89%,,,,,,
550348,40,35,,75,6.67%,,,,,,
550349,14,5,,19,47.37%,,,,,,
550350,93,78,,171,8.77%,,,,,,
550351,116,95,,211,9.95%,,,,,,
550352,95,64,,159,19.50%,,,,,,
550353,148,102,,250,18.40%,,,,,,
550354,116,108,,224,3.57%,,,,,,
550355,124,93,,217,14.29%,,,,,,
550356,107,61,,168,27.38%,,,,,,
550357,276,176,,452,22.12%,,,,,,
550358,254,149,,403,26.05%,,,,,,
550359,196,130,,326,20.25%,,,,,,
550360,259,196,,455,13.85%,,,,,,
550361,249,208,,457,8.97%,,,,,,
550362,195,123,,318,22.64%,,,,,,
550363,222,128,,350,26.86%,,,,,,
550364,186,100,,286,30.07%,,,,,,
550365,96,68,,164,17.07%,,,,,,
550366,66,36,,102,29.41%,,,,,,
550367,41,33,,74,10.81%,,,,,,
550368,61,52,,113,7.96%,,,,,,
550369,222,115,,337,31.75%,,,,,,
550370,232,137,,369,25.75%,,,,,,
550371,136,116,,252,7.94%,,,,,,
550372,157,95,,252,24.60%,,,,,,
550373,167,107,,274,21.90%,,,,,,
550374,43,23,,66,30.30%,,,,,,
550375,220,158,,378,16.40%,,,,,,
550376,235,175,,410,14.63%,,,,,,
550377,175,120,,295,18.64%,,,,,,
550378,124,89,,213,16.43%,,,,,,
550379,130,98,,228,14.04%,,,,,,
550380,103,93,,196,5.10%,,,,,,
550381,22,20,,42,4.76%,,,,,,
550382,147,94,,241,21.99%,,,,,,
550383,129,68,,197,30.96%,,,,,,
550384,60,31,,91,31.87%,,,,,,
550385,43,39,,82,4.88%,,,,,,
550386,12,6,,18,33.33%,,,,,,
550387,28,25,,53,5.66%,,,,,,
550388,69,50,,119,15.97%,,,,,,
550389,58,26,,84,38.10%,,,,,,
550390,28,12,,40,40.00%,,,,,,
550391,130,103,,233,11.59%,,,,,,
550392,66,56,,122,8.20%,,,,,,
550393,19,14,,33,15.15%,,,,,,
550394,63,41,,104,21.15%,,,,,,
550395,34,24,,58,17.24%,,,,,,
550396,65,62,,127,2.36%,,,,,,
550397,122,85,,207,17.87%,,,,,,
550398,32,19,,51,25.49%,,,,,,
550399,10,14,,24,-16.67%,,,,,,
550400,27,18,,45,20.00%,,,,,,
550401,13,9,,22,18.18%,,,,,,
550402,122,93,,215,13.49%,,,,,,
550403,90,86,,176,2.27%,,,,,,
550404,113,91,,204,10.78%,,,,,,
550405,86,88,,174,-1.15%,,,,,,
550406,82,70,,152,7.89%,,,,,,
550407,90,82,,172,4.65%,,,,,,
550408,108,94,,202,6.93%,,,,,,
550409,0,0,,0,#DIV/0!,,,,,,
550410,104,75,,179,16.20%,,,,,,
550411,0,0,,0,#DIV/0!,,,,,,
550412,0,0,,0,#DIV/0!,,,,,,
550413,121,104,,225,7.56%,,,,,,
550414,157,102,,259,21.24%,,,,,,
550415,110,80,,190,15.79%,,,,,,
550416,106,93,,199,6.53%,,,,,,
550417,32,27,,59,8.47%,,,,,,
550418,50,35,,85,17.65%,,,,,,
550419,105,77,,182,15.38%,,,,,,
550420,13,22,,35,-25.71%,,,,,,
550421,35,38,,73,-4.11%,,,,,,
550422,145,117,,262,10.69%,,,,,,
550423,102,94,,196,4.08%,,,,,,
550424,157,135,,292,7.53%,,,,,,
550425,92,82,,174,5.75%,,,,,,
550426,229,154,,383,19.58%,,,,,,
550427,40,7,,47,70.21%,,,,,,
550428,39,25,,64,21.88%,,,,,,
550429,22,10,,32,37.50%,,,,,,
550430,6,5,,11,9.09%,,,,,,
550431,25,9,,34,47.06%,,,,,,
550432,27,11,,38,42.11%,,,,,,
550433,23,11,,34,35.29%,,,,,,
550434,15,14,,29,3.45%,,,,,,
550435,11,5,,16,37.50%,,,,,,
550436,60,48,,108,11.11%,,,,,,
550437,59,52,,111,6.31%,,,,,,
550438,6,5,,11,9.09%,,,,,,
550439,10,1,,11,81.82%,,,,,,
550440,131,102,,233,12.45%,,,,,,
550441,94,77,,171,9.94%,,,,,,
550442,42,22,,64,31.25%,,,,,,
550443,136,77,,213,27.70%,,,,,,
550444,122,100,,222,9.91%,,,,,,
550445,102,75,,177,15.25%,,,,,,
550446,144,86,,230,25.22%,,,,,,
550447,107,102,,209,2.39%,,,,,,
550448,130,122,,252,3.17%,,,,,,
550449,183,125,,308,18.83%,,,,,,
550450,134,114,,248,8.06%,,,,,,
550451,118,82,,200,18.00%,,,,,,
550452,174,174,,348,0.00%,,,,,,
550453,78,55,,133,17.29%,,,,,,
550454,183,91,,274,33.58%,,,,,,
550455,107,93,,200,7.00%,,,,,,
550456,137,88,,225,21.78%,,,,,,
550457,166,113,,279,19.00%,,,,,,
550458,82,57,,139,17.99%,,,,,,
550459,146,119,,265,10.19%,,,,,,
550460,198,176,,374,5.88%,,,,,,
550461,83,116,,199,-16.58%,,,,,,
550462,96,98,,194,-1.03%,,,,,,
550463,98,103,,201,-2.49%,,,,,,
550464,93,66,,159,16.98%,,,,,,
550465,61,65,,126,-3.17%,,,,,,
550466,33,28,,61,8.20%,,,,,,
550467,95,70,,165,15.15%,,,,,,
550468,56,41,,97,15.46%,,,,,,
550469,232,179,,411,12.90%,,,,,,
550470,3,5,,8,-25.00%,,,,,,
550471,108,77,,185,16.76%,,,,,,
550472,78,60,,138,13.04%,,,,,,
550473,84,71,,155,8.39%,,,,,,
550474,102,55,,157,29.94%,,,,,,
550475,49,38,,87,12.64%,,,,,,
550476,43,30,,73,17.81%,,,,,,
550477,3,2,,5,20.00%,,,,,,
550478,27,16,,43,25.58%,,,,,,
550479,8,1,,9,77.78%,,,,,,
550480,16,7,,23,39.13%,,,,,,
550481,5,1,,6,66.67%,,,,,,
550482,20,28,,48,-16.67%,,,,,,
550483,51,44,,95,7.37%,,,,,,
550484,84,68,,152,10.53%,,,,,,
550485,112,72,,184,21.74%,,,,,,
550486,34,27,,61,11.48%,,,,,,
550487,87,67,,154,12.99%,,,,,,
550488,83,81,,164,1.22%,,,,,,
550489,78,45,,123,26.83%,,,,,,
550490,52,28,,80,30.00%,,,,,,
550491,8,3,,11,45.45%,,,,,,
550492,98,57,,155,26.45%,,,,,,
550493,32,30,,62,3.23%,,,,,,
550494,67,28,,95,41.05%,,,,,,
550495,171,110,,281,21.71%,,,,,,
550496,2,0,,2,100.00%,,,,,,
550497,56,31,,87,28.74%,,,,,,
550498,12,10,,22,9.09%,,,,,,
550499,41,19,,60,36.67%,,,,,,
550500,40,20,,60,33.33%,,,,,,
550501,57,50,,107,6.54%,,,,,,
550502,67,39,,106,26.42%,,,,,,
550503,80,56,,136,17.65%,,,,,,
550504,44,30,,74,18.92%,,,,,,
550505,24,18,,42,14.29%,,,,,,
550506,60,64,,124,-3.23%,,,,,,
550507,82,66,,148,10.81%,,,,,,
550508,79,85,,164,-3.66%,,,,,,
550509,85,73,,158,7.59%,,,,,,
550510,51,42,,93,9.68%,,,,,,
550511,43,38,,81,6.17%,,,,,,
550512,16,21,,37,-13.51%,,,,,,
550513,79,57,,136,16.18%,,,,,,
550514,41,37,,78,5.13%,,,,,,
550515,46,41,,87,5.75%,,,,,,
550516,28,23,,51,9.80%,,,,,,
550517,18,16,,34,5.88%,,,,,,
550518,0,0,,0,#DIV/0!,,,,,,
550519,7,3,,10,40.00%,,,,,,
550520,3,2,,5,20.00%,,,,,,
550521,13,14,,27,-3.70%,,,,,,
550522,11,21,,32,-31.25%,,,,,,
550523,7,13,,20,-30.00%,,,,,,
550524,49,39,,88,11.36%,,,,,,
550525,87,82,,169,2.96%,,,,,,
550526,7,7,,14,0.00%,,,,,,
550527,35,36,,71,-1.41%,,,,,,
550528,63,84,,147,-14.29%,,,,,,
550529,42,37,,79,6.33%,,,,,,
550530,23,21,,44,4.55%,,,,,,
550531,12,6,,18,33.33%,,,,,,
550532,37,40,,77,-3.90%,,,,,,
550533,62,92,,154,-19.48%,,,,,,
550534,32,33,,65,-1.54%,,,,,,
550535,16,11,,27,18.52%,,,,,,
550536,16,14,,30,6.67%,,,,,,
550537,10,6,,16,25.00%,,,,,,
550538,23,11,,34,35.29%,,,,,,
550539,35,16,,51,37.25%,,,,,,
550540,14,5,,19,47.37%,,,,,,
550541,40,18,,58,37.93%,,,,,,
550542,14,9,,23,21.74%,,,,,,
550543,20,13,,33,21.21%,,,,,,
550544,24,14,,38,26.32%,,,,,,
550545,15,6,,21,42.86%,,,,,,
550546,44,26,,70,25.71%,,,,,,
550547,54,29,,83,30.12%,,,,,,
550548,26,23,,49,6.12%,,,,,,
550549,63,33,,96,31.25%,,,,,,
550550,38,10,,48,58.33%,,,,,,
550551,37,23,,60,23.33%,,,,,,
550552,14,11,,25,12.00%,,,,,,
550553,41,18,,59,38.98%,,,,,,
550554,47,33,,80,17.50%,,,,,,
550555,6,2,,8,50.00%,,,,,,
550556,39,25,,64,21.88%,,,,,,
550557,24,11,,35,37.14%,,,,,,
550558,55,45,,100,10.00%,,,,,,
550559,84,48,,132,27.27%,,,,,,
550560,20,14,,34,17.65%,,,,,,
550561,84,42,,126,33.33%,,,,,,
550562,17,10,,27,25.93%,,,,,,
550563,70,29,,99,41.41%,,,,,,
550564,16,14,,30,6.67%,,,,,,
550565,0,0,,0,#DIV/0!,,,,,,
550566,0,0,,0,#DIV/0!,,,,,,
550567,23,22,,45,2.22%,,,,,,
550568,2,3,,5,-20.00%,,,,,,
550569,20,18,,38,5.26%,,,,,,
550570,0,4,,4,-100.00%,,,,,,
550571,4,2,,6,33.33%,,,,,,
550572,1,3,,4,-50.00%,,,,,,
550573,9,8,,17,5.88%,,,,,,
550574,59,26,,85,38.82%,,,,,,
550575,113,80,,193,17.10%,,,,,,
550576,80,53,,133,20.30%,,,,,,
550577,106,67,,173,22.54%,,,,,,
550578,148,68,,216,37.04%,,,,,,
550579,170,113,,283,20.14%,,,,,,
550580,89,57,,146,21.92%,,,,,,
550581,18,7,,25,44.00%,,,,,,
550582,24,18,,42,14.29%,,,,,,
